# Python 3.12.14 / Unicode 15.0.0 canonical scalar names and aliases
# Names are uppercase ASCII; values are Unicode scalar values in hex.
ABACUS;1f9ee
ANATOLIAN HIEROGLYPH A183;144d2
ANATOLIAN HIEROGLYPH A184;144d3
ANATOLIAN HIEROGLYPH A185;144d4
ANATOLIAN HIEROGLYPH A186;144d5
ANATOLIAN HIEROGLYPH A187;144d6
ANATOLIAN HIEROGLYPH A188;144d7
ANATOLIAN HIEROGLYPH A189;144d8
ANATOLIAN HIEROGLYPH A190;144d9
ANATOLIAN HIEROGLYPH A191;144da
ANATOLIAN HIEROGLYPH A192;144db
ANATOLIAN HIEROGLYPH A193;144dc
ANATOLIAN HIEROGLYPH A194;144dd
ANATOLIAN HIEROGLYPH A195;144de
ANATOLIAN HIEROGLYPH A196;144df
ANATOLIAN HIEROGLYPH A197;144e0
ANATOLIAN HIEROGLYPH A198;144e1
ANATOLIAN HIEROGLYPH A199;144e2
ANATOLIAN HIEROGLYPH A200;144e3
ANATOLIAN HIEROGLYPH A201;144e4
ANATOLIAN HIEROGLYPH A202;144e5
ANATOLIAN HIEROGLYPH A202A;144e6
ANATOLIAN HIEROGLYPH A202B;144e7
ANATOLIAN HIEROGLYPH A203;144e8
ANATOLIAN HIEROGLYPH A204;144e9
ANATOLIAN HIEROGLYPH A205;144ea
ANATOLIAN HIEROGLYPH A206;144eb
ANATOLIAN HIEROGLYPH A207;144ec
ANATOLIAN HIEROGLYPH A207A;144ed
ANATOLIAN HIEROGLYPH A208;144ee
ANATOLIAN HIEROGLYPH A209;144ef
ANATOLIAN HIEROGLYPH A209A;144f0
ANATOLIAN HIEROGLYPH A210;144f1
ANATOLIAN HIEROGLYPH A211;144f2
ANATOLIAN HIEROGLYPH A212;144f3
ANATOLIAN HIEROGLYPH A213;144f4
ANATOLIAN HIEROGLYPH A214;144f5
ANATOLIAN HIEROGLYPH A215;144f6
ANATOLIAN HIEROGLYPH A215A;144f7
ANATOLIAN HIEROGLYPH A216;144f8
ANATOLIAN HIEROGLYPH A216A;144f9
ANATOLIAN HIEROGLYPH A217;144fa
ANATOLIAN HIEROGLYPH A218;144fb
ANATOLIAN HIEROGLYPH A219;144fc
ANATOLIAN HIEROGLYPH A220;144fd
ANATOLIAN HIEROGLYPH A221;144fe
ANATOLIAN HIEROGLYPH A222;144ff
ANATOLIAN HIEROGLYPH A223;14500
ANATOLIAN HIEROGLYPH A224;14501
ANATOLIAN HIEROGLYPH A225;14502
ANATOLIAN HIEROGLYPH A226;14503
ANATOLIAN HIEROGLYPH A227;14504
ANATOLIAN HIEROGLYPH A227A;14505
ANATOLIAN HIEROGLYPH A228;14506
ANATOLIAN HIEROGLYPH A229;14507
ANATOLIAN HIEROGLYPH A230;14508
ANATOLIAN HIEROGLYPH A231;14509
ANATOLIAN HIEROGLYPH A232;1450a
ANATOLIAN HIEROGLYPH A233;1450b
ANATOLIAN HIEROGLYPH A234;1450c
ANATOLIAN HIEROGLYPH A235;1450d
ANATOLIAN HIEROGLYPH A236;1450e
ANATOLIAN HIEROGLYPH A237;1450f
ANATOLIAN HIEROGLYPH A238;14510
ANATOLIAN HIEROGLYPH A239;14511
ANATOLIAN HIEROGLYPH A240;14512
ANATOLIAN HIEROGLYPH A241;14513
ANATOLIAN HIEROGLYPH A242;14514
ANATOLIAN HIEROGLYPH A243;14515
ANATOLIAN HIEROGLYPH A244;14516
ANATOLIAN HIEROGLYPH A245;14517
ANATOLIAN HIEROGLYPH A246;14518
ANATOLIAN HIEROGLYPH A247;14519
ANATOLIAN HIEROGLYPH A248;1451a
ANATOLIAN HIEROGLYPH A249;1451b
ANATOLIAN HIEROGLYPH A250;1451c
ANATOLIAN HIEROGLYPH A251;1451d
ANATOLIAN HIEROGLYPH A252;1451e
ANATOLIAN HIEROGLYPH A253;1451f
ANATOLIAN HIEROGLYPH A254;14520
ANATOLIAN HIEROGLYPH A255;14521
ANATOLIAN HIEROGLYPH A256;14522
ANATOLIAN HIEROGLYPH A257;14523
ANATOLIAN HIEROGLYPH A258;14524
ANATOLIAN HIEROGLYPH A259;14525
ANATOLIAN HIEROGLYPH A260;14526
ANATOLIAN HIEROGLYPH A261;14527
ANATOLIAN HIEROGLYPH A262;14528
ANATOLIAN HIEROGLYPH A263;14529
ANATOLIAN HIEROGLYPH A264;1452a
ANATOLIAN HIEROGLYPH A265;1452b
ANATOLIAN HIEROGLYPH A266;1452c
ANATOLIAN HIEROGLYPH A267;1452d
ANATOLIAN HIEROGLYPH A267A;1452e
ANATOLIAN HIEROGLYPH A268;1452f
ANATOLIAN HIEROGLYPH A269;14530
ANATOLIAN HIEROGLYPH A270;14531
ANATOLIAN HIEROGLYPH A271;14532
ANATOLIAN HIEROGLYPH A272;14533
ANATOLIAN HIEROGLYPH A273;14534
ANATOLIAN HIEROGLYPH A274;14535
ANATOLIAN HIEROGLYPH A275;14536
ANATOLIAN HIEROGLYPH A276;14537
ANATOLIAN HIEROGLYPH A277;14538
ANATOLIAN HIEROGLYPH A278;14539
ANATOLIAN HIEROGLYPH A279;1453a
ANATOLIAN HIEROGLYPH A280;1453b
ANATOLIAN HIEROGLYPH A281;1453c
ANATOLIAN HIEROGLYPH A282;1453d
ANATOLIAN HIEROGLYPH A283;1453e
ANATOLIAN HIEROGLYPH A284;1453f
ANATOLIAN HIEROGLYPH A285;14540
ANATOLIAN HIEROGLYPH A286;14541
ANATOLIAN HIEROGLYPH A287;14542
ANATOLIAN HIEROGLYPH A288;14543
ANATOLIAN HIEROGLYPH A289;14544
ANATOLIAN HIEROGLYPH A289A;14545
ANATOLIAN HIEROGLYPH A290;14546
ANATOLIAN HIEROGLYPH A291;14547
ANATOLIAN HIEROGLYPH A292;14548
ANATOLIAN HIEROGLYPH A293;14549
ANATOLIAN HIEROGLYPH A294;1454a
ANATOLIAN HIEROGLYPH A294A;1454b
ANATOLIAN HIEROGLYPH A295;1454c
ANATOLIAN HIEROGLYPH A296;1454d
ANATOLIAN HIEROGLYPH A297;1454e
ANATOLIAN HIEROGLYPH A298;1454f
ANATOLIAN HIEROGLYPH A299;14550
ANATOLIAN HIEROGLYPH A299A;14551
ANATOLIAN HIEROGLYPH A300;14552
ANATOLIAN HIEROGLYPH A301;14553
ANATOLIAN HIEROGLYPH A302;14554
ANATOLIAN HIEROGLYPH A303;14555
ANATOLIAN HIEROGLYPH A304;14556
ANATOLIAN HIEROGLYPH A305;14557
ANATOLIAN HIEROGLYPH A306;14558
ANATOLIAN HIEROGLYPH A307;14559
ANATOLIAN HIEROGLYPH A308;1455a
ANATOLIAN HIEROGLYPH A309;1455b
ANATOLIAN HIEROGLYPH A309A;1455c
ANATOLIAN HIEROGLYPH A310;1455d
ANATOLIAN HIEROGLYPH A311;1455e
ANATOLIAN HIEROGLYPH A312;1455f
ANATOLIAN HIEROGLYPH A313;14560
ANATOLIAN HIEROGLYPH A314;14561
ANATOLIAN HIEROGLYPH A315;14562
ANATOLIAN HIEROGLYPH A316;14563
ANATOLIAN HIEROGLYPH A317;14564
ANATOLIAN HIEROGLYPH A318;14565
ANATOLIAN HIEROGLYPH A319;14566
ANATOLIAN HIEROGLYPH A320;14567
ANATOLIAN HIEROGLYPH A321;14568
ANATOLIAN HIEROGLYPH A322;14569
ANATOLIAN HIEROGLYPH A323;1456a
ANATOLIAN HIEROGLYPH A324;1456b
ANATOLIAN HIEROGLYPH A325;1456c
ANATOLIAN HIEROGLYPH A326;1456d
ANATOLIAN HIEROGLYPH A327;1456e
ANATOLIAN HIEROGLYPH A328;1456f
ANATOLIAN HIEROGLYPH A329;14570
ANATOLIAN HIEROGLYPH A329A;14571
ANATOLIAN HIEROGLYPH A330;14572
ANATOLIAN HIEROGLYPH A331;14573
ANATOLIAN HIEROGLYPH A332A;14574
ANATOLIAN HIEROGLYPH A332B;14575
ANATOLIAN HIEROGLYPH A332C;14576
ANATOLIAN HIEROGLYPH A333;14577
ANATOLIAN HIEROGLYPH A334;14578
ANATOLIAN HIEROGLYPH A335;14579
ANATOLIAN HIEROGLYPH A336;1457a
ANATOLIAN HIEROGLYPH A336A;1457b
ANATOLIAN HIEROGLYPH A336B;1457c
ANATOLIAN HIEROGLYPH A336C;1457d
ANATOLIAN HIEROGLYPH A337;1457e
ANATOLIAN HIEROGLYPH A338;1457f
ANATOLIAN HIEROGLYPH A339;14580
ANATOLIAN HIEROGLYPH A340;14581
ANATOLIAN HIEROGLYPH A341;14582
ANATOLIAN HIEROGLYPH A342;14583
ANATOLIAN HIEROGLYPH A343;14584
ANATOLIAN HIEROGLYPH A344;14585
ANATOLIAN HIEROGLYPH A345;14586
ANATOLIAN HIEROGLYPH A346;14587
ANATOLIAN HIEROGLYPH A347;14588
ANATOLIAN HIEROGLYPH A348;14589
ANATOLIAN HIEROGLYPH A349;1458a
ANATOLIAN HIEROGLYPH A350;1458b
ANATOLIAN HIEROGLYPH A351;1458c
ANATOLIAN HIEROGLYPH A352;1458d
ANATOLIAN HIEROGLYPH A353;1458e
ANATOLIAN HIEROGLYPH A354;1458f
ANATOLIAN HIEROGLYPH A355;14590
ANATOLIAN HIEROGLYPH A356;14591
ANATOLIAN HIEROGLYPH A357;14592
ANATOLIAN HIEROGLYPH A358;14593
ANATOLIAN HIEROGLYPH A359;14594
ANATOLIAN HIEROGLYPH A359A;14595
ANATOLIAN HIEROGLYPH A360;14596
ANATOLIAN HIEROGLYPH A361;14597
ANATOLIAN HIEROGLYPH A362;14598
ANATOLIAN HIEROGLYPH A363;14599
ANATOLIAN HIEROGLYPH A364;1459a
ANATOLIAN HIEROGLYPH A364A;1459b
ANATOLIAN HIEROGLYPH A365;1459c
ANATOLIAN HIEROGLYPH A366;1459d
ANATOLIAN HIEROGLYPH A367;1459e
ANATOLIAN HIEROGLYPH A368;1459f
ANATOLIAN HIEROGLYPH A368A;145a0
ANATOLIAN HIEROGLYPH A369;145a1
ANATOLIAN HIEROGLYPH A370;145a2
ANATOLIAN HIEROGLYPH A371;145a3
ANATOLIAN HIEROGLYPH A371A;145a4
ANATOLIAN HIEROGLYPH A372;145a5
ANATOLIAN HIEROGLYPH A373;145a6
ANATOLIAN HIEROGLYPH A374;145a7
ANATOLIAN HIEROGLYPH A375;145a8
ANATOLIAN HIEROGLYPH A376;145a9
ANATOLIAN HIEROGLYPH A377;145aa
ANATOLIAN HIEROGLYPH A378;145ab
ANATOLIAN HIEROGLYPH A379;145ac
ANATOLIAN HIEROGLYPH A380;145ad
ANATOLIAN HIEROGLYPH A381;145ae
ANATOLIAN HIEROGLYPH A381A;145af
ANATOLIAN HIEROGLYPH A382;145b0
ANATOLIAN HIEROGLYPH A383 RA OR RI;145b1
ANATOLIAN HIEROGLYPH A383A;145b2
ANATOLIAN HIEROGLYPH A384;145b3
ANATOLIAN HIEROGLYPH A385;145b4
ANATOLIAN HIEROGLYPH A386;145b5
ANATOLIAN HIEROGLYPH A386A;145b6
ANATOLIAN HIEROGLYPH A387;145b7
ANATOLIAN HIEROGLYPH A388;145b8
ANATOLIAN HIEROGLYPH A389;145b9
ANATOLIAN HIEROGLYPH A390;145ba
ANATOLIAN HIEROGLYPH A391;145bb
ANATOLIAN HIEROGLYPH A392;145bc
ANATOLIAN HIEROGLYPH A393 EIGHT;145bd
ANATOLIAN HIEROGLYPH A394;145be
ANATOLIAN HIEROGLYPH A395;145bf
ANATOLIAN HIEROGLYPH A396;145c0
ANATOLIAN HIEROGLYPH A397;145c1
ANATOLIAN HIEROGLYPH A398;145c2
ANATOLIAN HIEROGLYPH A399;145c3
ANATOLIAN HIEROGLYPH A400;145c4
ANATOLIAN HIEROGLYPH A401;145c5
ANATOLIAN HIEROGLYPH A402;145c6
ANATOLIAN HIEROGLYPH A403;145c7
ANATOLIAN HIEROGLYPH A404;145c8
ANATOLIAN HIEROGLYPH A405;145c9
ANATOLIAN HIEROGLYPH A406;145ca
ANATOLIAN HIEROGLYPH A407;145cb
ANATOLIAN HIEROGLYPH A408;145cc
ANATOLIAN HIEROGLYPH A409;145cd
ANATOLIAN HIEROGLYPH A410 BEGIN LOGOGRAM MARK;145ce
ANATOLIAN HIEROGLYPH A410A END LOGOGRAM MARK;145cf
ANATOLIAN HIEROGLYPH A411;145d0
ANATOLIAN HIEROGLYPH A412;145d1
ANATOLIAN HIEROGLYPH A413;145d2
ANATOLIAN HIEROGLYPH A414;145d3
ANATOLIAN HIEROGLYPH A415;145d4
ANATOLIAN HIEROGLYPH A416;145d5
ANATOLIAN HIEROGLYPH A417;145d6
ANATOLIAN HIEROGLYPH A418;145d7
ANATOLIAN HIEROGLYPH A419;145d8
ANATOLIAN HIEROGLYPH A420;145d9
ANATOLIAN HIEROGLYPH A421;145da
ANATOLIAN HIEROGLYPH A422;145db
ANATOLIAN HIEROGLYPH A423;145dc
ANATOLIAN HIEROGLYPH A424;145dd
ANATOLIAN HIEROGLYPH A425;145de
ANATOLIAN HIEROGLYPH A426;145df
ANATOLIAN HIEROGLYPH A427;145e0
ANATOLIAN HIEROGLYPH A428;145e1
ANATOLIAN HIEROGLYPH A429;145e2
ANATOLIAN HIEROGLYPH A430;145e3
ANATOLIAN HIEROGLYPH A431;145e4
ANATOLIAN HIEROGLYPH A432;145e5
ANATOLIAN HIEROGLYPH A433;145e6
ANATOLIAN HIEROGLYPH A434;145e7
ANATOLIAN HIEROGLYPH A435;145e8
ANATOLIAN HIEROGLYPH A436;145e9
ANATOLIAN HIEROGLYPH A437;145ea
ANATOLIAN HIEROGLYPH A438;145eb
ANATOLIAN HIEROGLYPH A439;145ec
ANATOLIAN HIEROGLYPH A440;145ed
ANATOLIAN HIEROGLYPH A441;145ee
ANATOLIAN HIEROGLYPH A442;145ef
ANATOLIAN HIEROGLYPH A443;145f0
ANATOLIAN HIEROGLYPH A444;145f1
ANATOLIAN HIEROGLYPH A445;145f2
ANATOLIAN HIEROGLYPH A446;145f3
ANATOLIAN HIEROGLYPH A447;145f4
ANATOLIAN HIEROGLYPH A448;145f5
ANATOLIAN HIEROGLYPH A449;145f6
ANATOLIAN HIEROGLYPH A450;145f7
ANATOLIAN HIEROGLYPH A450A;145f8
ANATOLIAN HIEROGLYPH A451;145f9
ANATOLIAN HIEROGLYPH A452;145fa
ANATOLIAN HIEROGLYPH A453;145fb
ANATOLIAN HIEROGLYPH A454;145fc
ANATOLIAN HIEROGLYPH A455;145fd
ANATOLIAN HIEROGLYPH A456;145fe
ANATOLIAN HIEROGLYPH A457;145ff
ANATOLIAN HIEROGLYPH A457A;14600
ANATOLIAN HIEROGLYPH A458;14601
ANATOLIAN HIEROGLYPH A459;14602
ANATOLIAN HIEROGLYPH A460;14603
ANATOLIAN HIEROGLYPH A461;14604
ANATOLIAN HIEROGLYPH A462;14605
ANATOLIAN HIEROGLYPH A463;14606
ANATOLIAN HIEROGLYPH A464;14607
ANATOLIAN HIEROGLYPH A465;14608
ANATOLIAN HIEROGLYPH A466;14609
ANATOLIAN HIEROGLYPH A467;1460a
ANATOLIAN HIEROGLYPH A468;1460b
ANATOLIAN HIEROGLYPH A469;1460c
ANATOLIAN HIEROGLYPH A470;1460d
ANATOLIAN HIEROGLYPH A471;1460e
ANATOLIAN HIEROGLYPH A472;1460f
ANATOLIAN HIEROGLYPH A473;14610
ANATOLIAN HIEROGLYPH A474;14611
ANATOLIAN HIEROGLYPH A475;14612
ANATOLIAN HIEROGLYPH A476;14613
ANATOLIAN HIEROGLYPH A477;14614
ANATOLIAN HIEROGLYPH A478;14615
ANATOLIAN HIEROGLYPH A479;14616
ANATOLIAN HIEROGLYPH A480;14617
ANATOLIAN HIEROGLYPH A481;14618
ANATOLIAN HIEROGLYPH A482;14619
ANATOLIAN HIEROGLYPH A483;1461a
ANATOLIAN HIEROGLYPH A484;1461b
ANATOLIAN HIEROGLYPH A485;1461c
ANATOLIAN HIEROGLYPH A486;1461d
ANATOLIAN HIEROGLYPH A487;1461e
ANATOLIAN HIEROGLYPH A488;1461f
ANATOLIAN HIEROGLYPH A489;14620
ANATOLIAN HIEROGLYPH A490;14621
ANATOLIAN HIEROGLYPH A491;14622
ANATOLIAN HIEROGLYPH A492;14623
ANATOLIAN HIEROGLYPH A493;14624
ANATOLIAN HIEROGLYPH A494;14625
ANATOLIAN HIEROGLYPH A495;14626
ANATOLIAN HIEROGLYPH A496;14627
ANATOLIAN HIEROGLYPH A497;14628
ANATOLIAN HIEROGLYPH A501;14629
ANATOLIAN HIEROGLYPH A502;1462a
ANATOLIAN HIEROGLYPH A503;1462b
ANATOLIAN HIEROGLYPH A504;1462c
ANATOLIAN HIEROGLYPH A505;1462d
ANATOLIAN HIEROGLYPH A506;1462e
ANATOLIAN HIEROGLYPH A507;1462f
ANATOLIAN HIEROGLYPH A508;14630
ANATOLIAN HIEROGLYPH A509;14631
ANATOLIAN HIEROGLYPH A510;14632
ANATOLIAN HIEROGLYPH A511;14633
ANATOLIAN HIEROGLYPH A512;14634
ANATOLIAN HIEROGLYPH A513;14635
ANATOLIAN HIEROGLYPH A514;14636
ANATOLIAN HIEROGLYPH A515;14637
ANATOLIAN HIEROGLYPH A516;14638
ANATOLIAN HIEROGLYPH A517;14639
ANATOLIAN HIEROGLYPH A518;1463a
ANATOLIAN HIEROGLYPH A519;1463b
ANATOLIAN HIEROGLYPH A520;1463c
ANATOLIAN HIEROGLYPH A521;1463d
ANATOLIAN HIEROGLYPH A522;1463e
ANATOLIAN HIEROGLYPH A523;1463f
ANATOLIAN HIEROGLYPH A524;14640
ANATOLIAN HIEROGLYPH A525;14641
ANATOLIAN HIEROGLYPH A526;14642
ANATOLIAN HIEROGLYPH A527;14643
ANATOLIAN HIEROGLYPH A528;14644
ANATOLIAN HIEROGLYPH A529;14645
ANATOLIAN HIEROGLYPH A530;14646
ANATOMICAL HEART;1fac0
ANCHOR;2693
AND WITH DOT;27d1
ANGER SYMBOL;1f4a2
ANGLE;2220
ANGLE WITH S INSIDE;299e
ANGLE WITH UNDERBAR;29a4
ANGRY FACE;1f620
ANGSTROM SIGN;212b
ANGUISHED FACE;1f627
ANKH;2625
ANT;1f41c
ANTENNA WITH BARS;1f4f6
ANTICLOCKWISE CLOSED CIRCLE ARROW;2940
ANTICLOCKWISE CONTOUR INTEGRAL;2233
ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS;1f504
ANTICLOCKWISE GAPPED CIRCLE ARROW;27f2
ANTICLOCKWISE INTEGRATION;2a11
ANTICLOCKWISE OPEN CIRCLE ARROW;21ba
ANTICLOCKWISE TOP SEMICIRCLE ARROW;21b6
ANTICLOCKWISE TRIANGLE-HEADED BOTTOM U-SHAPED ARROW;2b8d
ANTICLOCKWISE TRIANGLE-HEADED LEFT U-SHAPED ARROW;2b8e
ANTICLOCKWISE TRIANGLE-HEADED OPEN CIRCLE ARROW;2b6f
ANTICLOCKWISE TRIANGLE-HEADED RIGHT U-SHAPED ARROW;2b8c
ANTICLOCKWISE TRIANGLE-HEADED TOP U-SHAPED ARROW;2b8f
APC;9f
APL FUNCTIONAL SYMBOL ALPHA;237a
APL FUNCTIONAL SYMBOL ALPHA UNDERBAR;2376
APL FUNCTIONAL SYMBOL BACKSLASH BAR;2340
APL FUNCTIONAL SYMBOL CIRCLE BACKSLASH;2349
APL FUNCTIONAL SYMBOL CIRCLE DIAERESIS;2365
APL FUNCTIONAL SYMBOL CIRCLE JOT;233e
APL FUNCTIONAL SYMBOL CIRCLE STAR;235f
APL FUNCTIONAL SYMBOL CIRCLE STILE;233d
APL FUNCTIONAL SYMBOL CIRCLE UNDERBAR;235c
APL FUNCTIONAL SYMBOL COMMA BAR;236a
APL FUNCTIONAL SYMBOL DEL DIAERESIS;2362
APL FUNCTIONAL SYMBOL DEL STILE;2352
APL FUNCTIONAL SYMBOL DEL TILDE;236b
APL FUNCTIONAL SYMBOL DELTA STILE;234b
APL FUNCTIONAL SYMBOL DELTA UNDERBAR;2359
APL FUNCTIONAL SYMBOL DIAMOND UNDERBAR;235a
APL FUNCTIONAL SYMBOL DOWN CARET TILDE;2371
APL FUNCTIONAL SYMBOL DOWN SHOE STILE;2366
APL FUNCTIONAL SYMBOL DOWN TACK JOT;234e
APL FUNCTIONAL SYMBOL DOWN TACK UNDERBAR;234a
APL FUNCTIONAL SYMBOL DOWNWARDS VANE;2356
APL FUNCTIONAL SYMBOL EPSILON UNDERBAR;2377
APL FUNCTIONAL SYMBOL GREATER-THAN DIAERESIS;2369
APL FUNCTIONAL SYMBOL I-BEAM;2336
APL FUNCTIONAL SYMBOL IOTA;2373
APL FUNCTIONAL SYMBOL IOTA UNDERBAR;2378
APL FUNCTIONAL SYMBOL JOT DIAERESIS;2364
APL FUNCTIONAL SYMBOL JOT UNDERBAR;235b
APL FUNCTIONAL SYMBOL LEFT SHOE STILE;2367
APL FUNCTIONAL SYMBOL LEFTWARDS VANE;2345
APL FUNCTIONAL SYMBOL OMEGA;2375
APL FUNCTIONAL SYMBOL OMEGA UNDERBAR;2379
APL FUNCTIONAL SYMBOL QUAD;2395
APL FUNCTIONAL SYMBOL QUAD BACKSLASH;2342
APL FUNCTIONAL SYMBOL QUAD CIRCLE;233c
APL FUNCTIONAL SYMBOL QUAD COLON;2360
APL FUNCTIONAL SYMBOL QUAD DEL;2354
APL FUNCTIONAL SYMBOL QUAD DELTA;234d
APL FUNCTIONAL SYMBOL QUAD DIAMOND;233a
APL FUNCTIONAL SYMBOL QUAD DIVIDE;2339
APL FUNCTIONAL SYMBOL QUAD DOWN CARET;234c
APL FUNCTIONAL SYMBOL QUAD DOWNWARDS ARROW;2357
APL FUNCTIONAL SYMBOL QUAD EQUAL;2338
APL FUNCTIONAL SYMBOL QUAD GREATER-THAN;2344
APL FUNCTIONAL SYMBOL QUAD JOT;233b
APL FUNCTIONAL SYMBOL QUAD LEFTWARDS ARROW;2347
APL FUNCTIONAL SYMBOL QUAD LESS-THAN;2343
APL FUNCTIONAL SYMBOL QUAD NOT EQUAL;236f
APL FUNCTIONAL SYMBOL QUAD QUESTION;2370
APL FUNCTIONAL SYMBOL QUAD RIGHTWARDS ARROW;2348
APL FUNCTIONAL SYMBOL QUAD SLASH;2341
APL FUNCTIONAL SYMBOL QUAD UP CARET;2353
APL FUNCTIONAL SYMBOL QUAD UPWARDS ARROW;2350
APL FUNCTIONAL SYMBOL QUOTE QUAD;235e
APL FUNCTIONAL SYMBOL QUOTE UNDERBAR;2358
APL FUNCTIONAL SYMBOL RHO;2374
APL FUNCTIONAL SYMBOL RIGHTWARDS VANE;2346
APL FUNCTIONAL SYMBOL SEMICOLON UNDERBAR;236e
APL FUNCTIONAL SYMBOL SLASH BAR;233f
APL FUNCTIONAL SYMBOL SQUISH QUAD;2337
APL FUNCTIONAL SYMBOL STAR DIAERESIS;2363
APL FUNCTIONAL SYMBOL STILE TILDE;236d
APL FUNCTIONAL SYMBOL TILDE DIAERESIS;2368
APL FUNCTIONAL SYMBOL UP CARET TILDE;2372
APL FUNCTIONAL SYMBOL UP SHOE JOT;235d
APL FUNCTIONAL SYMBOL UP TACK DIAERESIS;2361
APL FUNCTIONAL SYMBOL UP TACK JOT;2355
APL FUNCTIONAL SYMBOL UP TACK OVERBAR;2351
APL FUNCTIONAL SYMBOL UPWARDS VANE;234f
APL FUNCTIONAL SYMBOL ZILDE;236c
APOLLON;2be4
APOSTROPHE;27
APPLICATION PROGRAM COMMAND;9f
APPROACHES THE LIMIT;2250
APPROXIMATELY BUT NOT ACTUALLY EQUAL TO;2246
APPROXIMATELY EQUAL OR EQUAL TO;2a70
APPROXIMATELY EQUAL TO;2245
APPROXIMATELY EQUAL TO OR THE IMAGE OF;2252
AQUARIUS;2652
ARABIC BASELINE ROUND DOT;887
ARABIC COMMA;60c
ARABIC CURLY DAMMA;8e5
ARABIC CURLY DAMMATAN;8e8
ARABIC CURLY FATHA;8e4
ARABIC CURLY FATHATAN;8e7
ARABIC CURLY KASRA;8e6
ARABIC CURLY KASRATAN;8e9
ARABIC DAMMA;64f
ARABIC DAMMA ISOLATED FORM;fe78
ARABIC DAMMA MEDIAL FORM;fe79
ARABIC DAMMA WITH DOT;8fe
ARABIC DAMMATAN;64c
ARABIC DAMMATAN ISOLATED FORM;fe72
ARABIC DATE SEPARATOR;60d
ARABIC DECIMAL SEPARATOR;66b
ARABIC DISPUTED END OF AYAH;8e2
ARABIC DOUBLE RIGHT ARROWHEAD ABOVE;8fb
ARABIC DOUBLE RIGHT ARROWHEAD ABOVE WITH DOT;8fc
ARABIC DOUBLED MADDA;89e
ARABIC EMPTY CENTRE HIGH STOP;6eb
ARABIC EMPTY CENTRE LOW STOP;6ea
ARABIC END OF AYAH;6dd
ARABIC END OF TEXT MARK;61d
ARABIC FATHA;64e
ARABIC FATHA ISOLATED FORM;fe76
ARABIC FATHA MEDIAL FORM;fe77
ARABIC FATHA WITH DOT ABOVE;8f5
ARABIC FATHA WITH RING;8f4
ARABIC FATHA WITH TWO DOTS;65e
ARABIC FATHATAN;64b
ARABIC FATHATAN ISOLATED FORM;fe70
ARABIC FIVE POINTED STAR;66d
ARABIC FOOTNOTE MARKER;602
ARABIC FULL STOP;6d4
ARABIC HALF MADDA OVER MADDA;89f
ARABIC HAMZA ABOVE;654
ARABIC HAMZA BELOW;655
ARABIC INVERTED DAMMA;657
ARABIC KASRA;650
ARABIC KASRA ISOLATED FORM;fe7a
ARABIC KASRA MEDIAL FORM;fe7b
ARABIC KASRA WITH DOT BELOW;8f6
ARABIC KASRATAN;64d
ARABIC KASRATAN ISOLATED FORM;fe74
ARABIC LARGE CIRCLE BELOW;8d1
ARABIC LARGE ROUND DOT ABOVE;8ce
ARABIC LARGE ROUND DOT BELOW;8cf
ARABIC LARGE ROUND DOT INSIDE CIRCLE BELOW;8d2
ARABIC LEFT ARROWHEAD ABOVE;8f7
ARABIC LEFT ARROWHEAD BELOW;8f9
ARABIC LETTER AE;6d5
ARABIC LETTER AFRICAN FEH;8bb
ARABIC LETTER AFRICAN NOON;8bd
ARABIC LETTER AFRICAN QAF;8bc
ARABIC LETTER AFRICAN QAF WITH THREE DOTS ABOVE;8c4
ARABIC LETTER AIN;639
ARABIC LETTER AIN FINAL FORM;feca
ARABIC LETTER AIN INITIAL FORM;fecb
ARABIC LETTER AIN ISOLATED FORM;fec9
ARABIC LETTER AIN MEDIAL FORM;fecc
ARABIC LETTER AIN WITH THREE DOTS ABOVE;6a0
ARABIC LETTER AIN WITH THREE DOTS BELOW;8b3
ARABIC LETTER AIN WITH THREE DOTS POINTING DOWNWARDS ABOVE;75e
ARABIC LETTER AIN WITH TWO DOTS ABOVE;75d
ARABIC LETTER AIN WITH TWO DOTS VERTICALLY ABOVE;75f
ARABIC LETTER ALEF;627
ARABIC LETTER ALEF FINAL FORM;fe8e
ARABIC LETTER ALEF ISOLATED FORM;fe8d
ARABIC LETTER ALEF MAKSURA;649
ARABIC LETTER ALEF MAKSURA FINAL FORM;fef0
ARABIC LETTER ALEF MAKSURA ISOLATED FORM;feef
ARABIC LETTER ALEF WASLA;671
ARABIC LETTER ALEF WASLA FINAL FORM;fb51
ARABIC LETTER ALEF WASLA ISOLATED FORM;fb50
ARABIC LETTER ALEF WITH ATTACHED BOTTOM RIGHT KASRA;875
ARABIC LETTER ALEF WITH ATTACHED BOTTOM RIGHT KASRA AND DOT ABOVE;87d
ARABIC LETTER ALEF WITH ATTACHED BOTTOM RIGHT KASRA AND LEFT RING;880
ARABIC LETTER ALEF WITH ATTACHED FATHA;870
ARABIC LETTER ALEF WITH ATTACHED KASRA;874
ARABIC LETTER ALEF WITH ATTACHED LEFT HAMZA;882
ARABIC LETTER ALEF WITH ATTACHED LEFT ROUND DOT;878
ARABIC LETTER ALEF WITH ATTACHED RIGHT HAMZA;881
